date,zone,rate_per_100
2025-01-01,Namakkal,530.0
2025-01-02,Namakkal,530.0
2025-01-03,Namakkal,530.0
2025-01-04,Namakkal,530.0
2025-01-05,Namakkal,505.0
2025-01-06,Namakkal,480.0
2025-01-07,Namakkal,480.0
2025-01-08,Namakkal,480.0
2025-01-09,Namakkal,480.0
2025-01-10,Namakkal,480.0
2025-01-11,Namakkal,480.0
2025-01-12,Namakkal,480.0
2025-01-13,Namakkal,480.0
2025-01-14,Namakkal,480.0
2025-01-15,Namakkal,480.0
2025-01-16,Namakkal,480.0
2025-01-17,Namakkal,460.0
2025-01-18,Namakkal,480.0
2025-01-19,Namakkal,480.0
2025-01-20,Namakkal,480.0
2025-01-21,Namakkal,480.0
2025-01-22,Namakkal,480.0
2025-01-23,Namakkal,485.0
2025-01-24,Namakkal,485.0
2025-01-25,Namakkal,490.0
2025-01-26,Namakkal,490.0
2025-01-27,Namakkal,490.0
2025-01-28,Namakkal,495.0
2025-01-29,Namakkal,500.0
2025-01-30,Namakkal,505.0
2025-01-31,Namakkal,505.0
2025-02-01,Namakkal,505.0
2025-02-02,Namakkal,505.0
2025-02-03,Namakkal,485.0
2025-02-04,Namakkal,485.0
2025-02-05,Namakkal,465.0
2025-02-06,Namakkal,465.0
2025-02-07,Namakkal,465.0
2025-02-08,Namakkal,465.0
2025-02-09,Namakkal,465.0
2025-02-10,Namakkal,465.0
2025-02-11,Namakkal,465.0
2025-02-12,Namakkal,465.0
2025-02-13,Namakkal,465.0
2025-02-14,Namakkal,465.0
2025-02-15,Namakkal,465.0
2025-02-16,Namakkal,465.0
2025-02-17,Namakkal,465.0
2025-02-18,Namakkal,440.0
2025-02-19,Namakkal,465.0
2025-02-20,Namakkal,465.0
2025-02-21,Namakkal,465.0
2025-02-22,Namakkal,475.0
2025-02-23,Namakkal,480.0
2025-02-24,Namakkal,485.0
2025-02-25,Namakkal,490.0
2025-02-26,Namakkal,490.0
2025-02-27,Namakkal,490.0
2025-02-28,Namakkal,460.0
2025-03-01,Namakkal,420.0
2025-03-02,Namakkal,420.0
2025-03-03,Namakkal,400.0
2025-03-04,Namakkal,380.0
2025-03-05,Namakkal,380.0
2025-03-06,Namakkal,380.0
2025-03-07,Namakkal,380.0
2025-03-08,Namakkal,380.0
2025-03-09,Namakkal,380.0
2025-03-10,Namakkal,380.0
2025-03-11,Namakkal,380.0
2025-03-12,Namakkal,380.0
2025-03-13,Namakkal,380.0
2025-03-14,Namakkal,380.0
2025-03-15,Namakkal,380.0
2025-03-16,Namakkal,380.0
2025-03-17,Namakkal,390.0
2025-03-18,Namakkal,400.0
2025-03-19,Namakkal,410.0
2025-03-20,Namakkal,415.0
2025-03-21,Namakkal,415.0
2025-03-22,Namakkal,415.0
2025-03-23,Namakkal,415.0
2025-03-24,Namakkal,415.0
2025-03-25,Namakkal,415.0
2025-03-26,Namakkal,415.0
2025-03-27,Namakkal,415.0
2025-03-28,Namakkal,425.0
2025-03-29,Namakkal,450.0
2025-03-30,Namakkal,460.0
2025-03-31,Namakkal,465.0
2025-04-01,Namakkal,465.0
